ID,Datum_ontvangst,Product,Omschrijving,Antwoord_bedrijf,Omschrijving_lengte,Antwoord_lengte
2358986,2025-02-23,Incasso,Calling four times a day EVERY DAY after I told them not to and that it was excessive. I have spoken to them more than once about this.,Closed with explanation,135,23
1875278,2024-04-12,Incasso,"Global Credit and Collection Corporation continues to call my cell number XXXX to discuss a debt I owe. They have also reached out to my ex husband to discuss my debt, which is a clear violation of my rights. When I ask them to send a letter to validate amount and debt I owe and to stop talking to third parties about any of my debt, I receive a letter from XXXX XXXX, stating they can not locate my account. How is that possible they can not locate the account with my cell phone number XXXX, last XXXX digits of my social security number : XXXX, my address : XXXX XXXX XXXX XXXX, CA XXXX, etc. Is this company not keeping accurate records of who they are contacting? I called XXXX XXXX with the letter they provided me. This person does n't exist at : XXXX or XXXX. So, this leads me to believe they are scamming and breaking the law.",Closed with explanation,837,23
1591551,2023-10-03,Creditcard,"I applied for and received a credit card from american express. I have just received my first bill and no where on it is found my account number with the company. This is the first time I have ever experienced this ; in my opinion it should be illegal. No other credit card company I know of does this. I thought I had misplaced the card as I attempted to setup a bank payment for the bill for which the account number is of course required ; it took me some period of time, but I finally found it. I should not have been put to this trouble ; this is security taken a step too far - I should like to see this stopped before it becomes a fashion among the credit card issuers.",Closed with explanation,676,23
1797193,2024-02-22,Kredietregistratie,"First contact was via phone on XXXX/XXXX/XXXX to inform them that I was denied a credit line XXXX XXXX, XXXX and that I have pulled my reports from all three bureaus to find fraudulent accounts opened in my name that are now derogatory. They instructed me to forward documentation on experian.com/upload. 
I uploaded the following documents : FTC ID Theft Fraud Affidavit City of XXXX Police Report I contact Experian on XXXX/XXXX/XXXX to see if they have received the documentation. They informed me that they have received it and would update me within 30 days. 

On XXXX/XXXX/XXXX, I received a letter dated XXXX XXXX, XXXX notifying me of their dispute and investigation decision. I wondered if they even did an investigation. The letter stated to contact XXXX ( Mortgage Fraud Account ) and XXXX ( Cellular Account Fraud ) directly. 

I contaced XXXX immediately and found out they do not have a fraud department nor would provide me with the lenders direct contact information. I also contacted XXXX and all they wanted was me to pay the balance on the fraudulent account. 

I then sent certified mail with return receipt to Experian on XXXX/XXXX/XXXX which contained a letter to update my personal information to the correct information, block the fraudulent accounts, remove inquiries due to fraud ID theft, to inform all creditors that issued credit in the past year that I am a victim of fraud and ID theft, and to remove me from all promotional mailing lists. The letter included the following : A copy of my passport ( Govt issued ID ) A copy of my car insurance statement ( To verify my address ) A copy of the FTC Fraud ID Theft Affidavit A copy of the Police Report A copy of the FCRA I did this to ensure that they had all documents to perform all the things requested and to understand that it is my consumer right to request this. 

Experian received letter on XXXX/XXXX/XXXX. 

Experian sent me a letter dated XXXX/XXXX/XXXX, requesting for the same information already sent in order to block the items. 

I called Experian today, XXXX/XXXX/XXXX, to see why. They stated that the police report was invalid and the the FTC Report was invalid. I explained to them that all information sent was valid. I explained to the rep that XXXX received the same documentation and was able to rectify the errors on the report immediately. The rep offered an Experian product since I was a victim of fraud. I declined the offer and hung up.",Closed with non-monetary relief,2445,31
1977144,2024-06-20,Creditcard,"Approximately XXXX three months ago I was informed that my credit limit had been reduced due to inactivity. I DID NOT receive any notification prior to, that such action would be taken on my account. When I inquired about this change I was notified that I had not used my card in over a year. 

I am an XXXX military member in the United States XXXX and there are times that we are XXXX, transfer and/or have obligations that do not afford us the opportunity to use retail cards as normal. That was the case for me in which I was XXXX in XXXX 2015 for seven months, returned and immediately transferred. It was during that time that the year passed. 

As I inquired as to how to restore my credit to the previous limit I was told that I would have to request a credit limit increase. Please let me inform you that the reduction of my credit limit affected my credit score and to have to go back again and request a credit limit increase for what I consider no fault of my own would again affect my credit score. 

Approximately one month ago I did attempt to use my card online to purchase some storage boxes, the card was denied. I attempted a few days later in the store, feeling that the card was just not working online again the card was declined. The manager of the store was kind enough to still allow me the benefit of the 5 % after he could see that I had a legitimate card. 

And now I received notification that my account will be closed, "" It 's our policy to close accounts that haven been used in 18 months. '' I believe that I have done all that I should as a consumer to have a positive account with your company but there is little to no support for personal situations that apparently do not fall within your companies approved standards. 

I am trying very hard to improve my credit score so take any action against my credit seriously. 

I feel that more communication from your company to consumers would allow you to better gauge the situation of your consumers instead of making decisions in a vacuum. I would like my credit limit restored, I do not care to have it increased just back to what it previously was ( {$300.00} ) and a new card issued. Now that I am settled from my transfer and will be stable for the next few years the use of the Target card will easily be accomplished.",Closed with monetary relief,2308,27
1543563,2023-08-29,Incasso,"The debt collectors call and ask for someone that I have no knowledge of, in any way. I have told them they are calling an invalid number, but they have continued to call. I have advised them to stop harrassing me, but they say that I did n't tell them ( the person speaking ) personally so they do n't know not to call me. They are also harrassing my husband and he has told them the same, we do not know who they are talking about and ca n't help, stop calling. It 's been going on for months and they use different phone number, with no caller ID. Sometimes they 'll leave a message asking for this stranger, and we need to have him call them regarding an important file. They will not stop calling us.",Closed with explanation,705,23
1393285,2023-05-27,Hypotheek,"I have a mortgage with Nationstar. I have been in my home for 8 years. I had a reduction of hours in my work and fell back on my payments. I was only 2 months behing and was doing everything possible to repay, i also sent several times all the forms by mail/fax for mortgage modification and they insisted on that never received any thing. Final letter saying that they will not received any payment unless full payment of mortgage was paid in full thas XXXX.They also said that the sherrif will be coming to make sure vacated the home. I been talking to friend and coworkers and been told that i have been victim of of unscrupulous practices.",Closed with explanation,643,23
2373543,2025-03-06,Hypotheek,"My home mortgage loan was sold in fall XX/XX/XXXX by XXXX. I was directed to send payment to XXXX, which I did for the XX/XX/XXXX payment. I have the cashed check copy and evidence of my account being debited. Then I was directed to send payments to LoanCare. I have sent in all payments and have not missed any months. 

LoanCare will not recognize this payment and sends delinquent notices, saying I am behind on my mortgage payments, which I am not. Since XX/XX/XXXX to present, I have twice called LoanCare customer support to resolve this. Each time I was instructed to fax an explanation, copy of cashed check and my account debit page. I have done this twice now. When I call the customer service line, they have no information regarding any of this. 

I sent a letter ( copy can be faxed ) regarding this, with the above information again enclosed to LoanCare on XX/XX/XXXX. I asked for the payment made to XXXX to be acknowledged and my account to be remedied. no reply. 

I received another delinquent notice on XX/XX/XXXX. I have made every payment every month.",Closed with explanation,1072,23
2309342,2025-01-24,Bankrekening,"I opened a checking account with Citibank late last year when there was a promotion of {$400.00} bonus when you deposited {$15000.00} in the account. The terms were the bonus would be posted within 90 days of requirement completion. I completed the requirement ( deposited {$15000.00} ) on XX/XX/2016. As of today, it has passed 90 days and the bonus has n't posted to my account yet. I 'd like the {$400.00} bonus as promised by Citibank.",Closed with explanation,439,23
1554540,2023-09-07,Incasso,"PURSUANT TO THE FDCPA, THIS COMPANY CONTINUES TO VIOLATE FEDERAL LAW AND MY RIGHTS -- -OVER DEBT DISCHARGED THROUGH CHAPTER XXXX BK.",Closed with explanation,132,23
2045073,2024-08-03,Kredietregistratie,"I file bankruptcy and the discharge was XXXX XXXX, 2015. TransUnion and and XXXX both report open accounts for XXXX XXXX XXXX XXXX XXXX and XXXX XXXX XXXX XXXX. It is dragging my credit score down. I have spoken to and requested that both agencies correct the error and they have not. It has been over six months.",Closed with non-monetary relief,313,31
1313027,2023-04-02,Hypotheek,I have a loan that is being serviced by ocwen loan sevicing. I have made all my payments on time. My loan to value ratio is about 65 %. I have made many written requests and verbal requests to ocwen to start the process of canceling my mortgage insurance. I have received the run around by there customer service and have gotton nowhere. They have no contact information and are not willing to help me when I am the customer. It feels like a scam they are pulling on homeowners. Please help,Closed with explanation,490,23
2139216,2024-09-29,Creditcard,"I received an Amazon.com Rewards Visa Card in the mail last week ( home address ), and realized that I had NOT applied for this. I called Chase number on card and reported the mistake and they said this was identity theft. We cancelled the card, and I now have gotten a POBox to receive all sensitive mail, and had to alert all other creditors about the identity theft. I put a fraud alert on my credit reports, and am now checking those reports for accuracy. Not sure of what else to do - but was told to report this here to CFPB. Thank you.",Closed with non-monetary relief,542,31
1441842,2023-06-29,Hypotheek,Select Porfolio Servicing continues to leave notes outside my door. I would like it to stop,Closed with explanation,91,23
1917095,2024-05-09,Kredietregistratie,"Equifax have copy of police report and so does they company i am disputing. I 've requested equifax to send me copy of contract, proof of validation and they failed to do so several times been back and forth with equifax sine last year i 've sent the letter to the several times every time i dispute this account",Closed with explanation,312,23
2348405,2025-02-17,Incasso,"I sent Toyota Motor Credit a letter via certified mail on XXXX XXXX, 2016. I have the only response that I received was further derogatory reporting on my Credit Report. I never got any for of response to my letter, which is attached and the exact same letter was sent again on XXXX XXXX, 2016. Twice I 've sent this letter! 

I 'm prepared to file a lawsuit for violations under RFDCPA and Title 15 Section 1666 of the US code.",Closed with explanation,428,23
1448348,2023-07-01,Incasso,"Dear CFPB Representative, I want to dispute information on my credit report previously disputed with XXXX, but I was not able to get any information regarding where the accounts came from, why were the accounts in question in my credit report, and why the bank did not do enough to produce concrete information regarding the accounts in question. The XXXX dispute resulted in nothing more than the same and nothing was sent to me personally addressing any findings. The company I am disputing information with is CAPITAL ONE. This company has put on my credit report the following accounts XXXX and XXXX, there are Xs on these accounts as the XXXX last digits of each account is hidden. I previously called a CAPITAL ONE specialist regarding this issue and he informed that there was nothing to worry about, but the accounts were never taken off my credit report and it is extremely affecting my credit report negatively.",Closed with explanation,921,23
1497334,2023-07-31,Creditcard,"On XXXX XXXX, 2015 I went in the store and obtained estimate on replacement windows, storm and entry doors. I paid {$35.00} for someone to come out to measure as I was looking to purchase these items from Lowes and have their installer put it in like I have done in the past. I was told a project specialist would come out to measure the windows and the installer would measure the doors. The installer advised that since the project specialist was coming out, he could measure everything. Project specialist came out to my home and focused on selling me other items. I explained I had everything already picked out so he probed me for credit card information. He wanted me to complete a paper Lowes form and so he could input into his unencrypted laptop and take the paper copy with him. When I expressed that I would not give him my Lowes credit card info, he said that I would not be able to go into the store and pay as I historically did. I did not give him my information as this did not appear to be legitimate practice. He also mentioned that the windows previously installed by XXXX XXXX hired by Lowes in previous years did not properly wrap the wood frame of the windows impairing my warranty on products/services already paid for through my Lowes credit card account. I was advised to wait for the store to contact me regarding other options for installation and went in today after not hearing anything on XXXX/XXXX/15 and was advised that I was refunded the {$35.00} already on XX/XX/2015. Someone placed a comment on my estimate, that I was no longer interested. I am reporting this for XXXX reasons : that the process was not articulated properly raising concerns that this was fraud ring, that the money paid for measuring was refunded w/o my knowledge, that collecting credit card data in paper form and not protecting it is a violation of PCI DSS standards and privacy laws wherein customers have to rely upon the honesty of the representative sent to the home w/o consent to pitch other products/services while failing to protect customer data via adequate information security controls. Most importantly, it appears that my warranty on my windows is impaired due to the direct negligence of the installer who was hired by Lowes in preceding years ( I owned the house for 10 years and did XXXX projects within that timeline which is still in Lowes 's computer when I inquired today ) directly and therefore I want this corrected by an independent contractor to prevent structural harm to the integrity of the windows. Finally, I want Lowes to reaffirm in writing that my warranty is still in effect after the independent contractor wraps the wood with metal all the way per code and re-install the replacement windows to prevent any unforeseeable, present/future damage. Since I am not a contractor, I relied upon Lowes to hire an installer to use the proper degree and skill to prevent any structural harm and to ensure that I receive the full benefits of the products/services. Lowes also as a best practice should help consumers to fully understand that they send out project specialists who are actually sales people to their homes even when they chose the product already and obtain proper consent to do so, since customers are just expecting someone to come out and measure for the project.",Closed with explanation,3316,23
1746323,2024-01-16,Creditcard,"I have an Amazon credit card issued by Synchrony Bank. I am trying to understand payment allocation and interest application policies used for this account but online information and customer service were not helpful. 

The website offers XXXX payment allocation methods. The standard, option 1, applies payment amounts in addition to the minimum payment to interest accruing, non-promotional balances first and then promotional balances ... except in the last two months of an expiring promotion where anything in excess of the minimum gets applied to the expiring promo balance. Option 2 applies the ENTIRE payment, including minimum payment, to non-interest accruing promo balances. Option 3 seems to do the same thing as option 1. 

My questions are : 1. How is option 1 different than option 3? 
2. How is the minimum payment calculated and applied for each allocation method? 
3. In a statement period where I have a non-promotional balance AND ALSO an expiring promotion, how do I calculate the payment amount required to pay off the expiring promo balance in full and also the non-promotional balance such that no interest is charged on either. 

4. In the above scenario, which payment allocation option would be most suitable if the goal is to not pay any interest?",Closed with explanation,1275,23
1580050,2023-09-25,Incasso,"After our contract expired, we ended our services with Direct TV. They closed our account and sent us a refund check for services paid in advance..A while after they continued to contact us with a payment expected. How can they determine that we owe them money when they sent us a refund check after closing the account? Please help us with this frustrating issue. Thank you.",Closed with non-monetary relief,375,31
2183994,2024-10-28,Incasso,It 's called Paragon Revenue Group And it says it was opened XX/XX/2014 and the amount is {$3400.00} Theres NO WAY I could have gotten that amout from anyone.,Closed with non-monetary relief,158,31
2188774,2024-11-01,Incasso,"The company continued to contact me and send me out a bill XXXX bill was 3 times in a week, when i asked them to send me proof of my signature and valid information not a statement that was from XX/XX/2004,, they refused, just kept calling me and refused to put debt in dispute. they continued to harass me after i contact information to attorney ... they then called my phone and told my roommate about the debt as well.",Closed with non-monetary relief,421,31
1489358,2023-07-27,Kredietregistratie,I have my credit frozen with XXXX and Equifax. I havesubmitted all information they have requested to unfreeze mycredit per their website. I have lost my XXXX digit pin numberthey require which is why I have to send everything in themail they request as proof of identity. I receive nothing backsaying why they have not unfroze my credit and thereforeI ca n't get a loan currently. You ca n't talk to anyone on thephone because they just direct you to the website with theinstructions to follow to send everthing snail mail to get itunfroze. Help on this matter would be greatly appreciated as Ido n't know what else to do at this point.,Closed with explanation,637,23
2185630,2024-10-29,Bankrekening,"Ordered a tent and equipment rental from XXXX for an event XX/XX/2016 in XXXX, Wisconsin and paid with my WellsFargo debit card. XXXX was not able to complete the job appropriately as their weight system did not fit into the required XXXX space allotted at the show .The tent they installed also had rips in it. The tent also was installed incorrectly and had tears in it. I requested that XXXX return to the site to fix the problem. They stated that they could not fix the weight issue as it was a liability so they could not fix to fit in with my allotted space. ( see texts and photos from event essentails ) They stated - too bad, that they would just pickup the equipment. 
I filed a dispute with Wells Fargo including photos and copies of all communication. Wells Fargo issued me a provisional credit then did n't do anything and reversed the credit last week. I have requested for them to reopen the claim and find in my favor but they have n't responded",Closed with explanation,961,23
2224505,2024-11-28,Incasso,"I received a letter from Transworld Systems, dated XX/XX/XXXX that I owed a balance of {$810.00} on a medical bill. I called them at XXXX to pay the balance in full. They were unable to locate me by name, account number, or Social Security number, even though I game them the information on their letter. My wife had me call back again that evening with the same results. The account has now been placed for collections. I do not mind paying the bill, but should not be penalized with this on my credit report for 7 year because of their ineptitude. My wife has tried to pay a similar account with them, with the same result, This company plays games, and report to collection agencies before accepting money.",Closed with explanation,709,23
2303571,2025-01-22,Bankrekening,"A hold was placed on my savings account so I was unable to transfer money into it. I called the customer service number and was told I have to contact a banker in Colorado to receive any kind of information regarding why I was unable to access my money. The next day I found the same hold on my checking account as well, and was told the hold on my savings account had been in place since XX/XX/2015. This is absolutely untrue as I 've processed transactions using this savings account frequently over the past year. I now have no access to my money. I have tried calling the number provided to me and no one answers the phone. I am attempting to open a new checking account at a new bank because of the service I 've received at my current bank. However, to verify my current account the new bank needs to submit two 'trial deposits ' into that account. The new institution is unable to process these transactions due to these holds, the nature of which no one seems to have any information on. Now this is preventing me from being able to open a new bank account. I can not access my money for reasons that have yet to be explained to me, and I can not move my money to a new institution because my current institution froze my accounts and did n't feel it necessary to inform me.",Closed with explanation,1282,23
1671333,2023-11-25,Kredietregistratie,The bill was paid to receive new services through same XXXX utility systems so why they have not reported that it is resolved I do n't know! I currently have service with them now!,Closed with explanation,180,23
2393730,2025-03-18,Hypotheek,"According to my latest credit report, FREEDOM Mortgage has reported payments missing on mortgage account ( XXXX ) Credit report shows delinquent 30-59 days, 60 days and 90 days FREEDOM Mortgage reported delinquencies have resulted in a dramatic drop in credit scores. I find these delinquencies appalling and outrageous. Due to the numerous setbacks/delays and FREEDOM Mortgage authorization to miss two payments during closing on refinancing application, XX/XX/2016 Freedom Mortgage informed me that they could not proceed with closing until account had been brought up to date. I had been led that I was authorized to at least two payments, while preparing to close on refinance application. During this process their had been numerous setback/delays, with no explanation. Due to FREEDOM Mortgage 's unwillingness to process refinance application in timely manner, having been given the run around, having been deceived on several occasions and Title company continuous delays in approving subordination, I had been forced to enroll into the repayment plan for six months. I was in compliance with they terms and conditions. I even sent documents to support authorization to miss mortgage payments. Instead of FREEDOM Mortgage admitting that they may have been wrong and proceed to reassess the situation has proceeded to report negative comments on credit report which has resulted in a dramatic decrease in score.",Closed with explanation,1417,23
2122166,2024-09-21,Hypotheek,"Adding additional details to a previous wrongful foreclosure case that did not allow the entire due process to occur, documents had not been transmitted in time, nor allowed to be transmitted in time, not only due to a technical error on the lenders end ( my sending it to them caused an error on the fax page ), possibly an error with the number or the line ... but also when awaiting further details from the EHLP Program and Social Security regarding benefits to help with structuring the forbearance and other payment arrangements, the lender proceeded to bypass those options and went immediately into foreclosure proceedings. 

Further attempts to inquire further at various locations, primarily at the University XXXX - XXXX XXXX branch, were halted and misdirected continuously and no solution was rendered. 

U.S. v. XXXX XXXX, XXXX, XXXX XXXX shows some of the fraudulent activity the bank was engaged in, especially when dealing with mortgage backed securities fraud. 

Documents regarding the XXXX case can be compiled to the misuse of funds the bank handled, while not only receiving HUD certified PMI funds, but also reclaimed the property and resold it. 

The eviction process aided in emotional damages to ailments, that eventually received their indication upon evaluation and post eviction Social Security determinations, however due to the process being such one that was slow and ongoing, did not meet the lenders requirements for immediate help and ultimately occurred after they kicked my family and I out and were left for homelessness. 

Judge XXXX XXXX made remarks regarding the wrongful foreclosure on his, "" Fully Favored '' decision on the Social Security determination letter. Upon going to further therapy, XXXX was present during the wrongful foreclosure eviction, but also while engaging with employees when attempting to get clear communication and negotiations handled with US Bank representatives throughout the hardships mentioned. The diagnoses was in the process of being documented, yet was still present even before purchasing the house, due to ongoing and varying XXXX factors that did not makeup the reason for purchasing the house, but did require a safe place of shelter that allowed for recovery, which the bank upon completion of their processes, did not take into account, even when efforts to provide financial backing to recovery the property were undertaken.",Closed with explanation,2409,23
1307995,2023-03-31,Kredietregistratie,"Experian is reporting information regarding XXXX BANK XXXX .... on my credit report, and their system refuses to let me re-dispute. No other CRA is reporting it, only Experian. Creditor 's statement : Account transferred to another lender, and Experian refuses to investigate the name of that lender. Moreover, I have no knowledge of the account.",Closed with explanation,346,23
1919787,2024-05-11,Hypotheek,"The response to my last complaint on cfpb was sent. by XXXX, to my home. Included were copies of my past interactions with them, as well as XXXX other peoples information! Caliber account numbers, names and addresses. It makes me wonder why has MY information in their hands. I can not believe that XXXX is so lax with the handling of peoples lives.",Closed with explanation,349,23
1592545,2023-10-05,Incasso,I never received a notice that I owed any debt. Checked my credit reports and found negative accounts. Sent out debt verification letters and cease and desist stating only to communicate by mail. They called me on XXXX/XXXX/2015 after receiving my letter sent out on XXXX/XXXX/2015 and I never received any letter or coerrespondance at all about the verification of debts. They have not removed the negative marks from my credit reports.,Closed with explanation,437,23
1472251,2023-07-16,Incasso,"They call me 2-3 times EVERYDAY, they do not tell me who is calling. They just call and hang up after I answer, i receive their calls from XXXX to XXXX consistently waking my family.",Closed with explanation,182,23
1920564,2024-05-11,Kredietregistratie,I 'm not talking about The active XXXX XXXX account. You know exactly what I 'M TALKING About the closed the one that is closed I 'm looking at the same think that you are Looking at because I have the Equifax credit monitoring service and you see exactly what I see. Send me the info that I requested from you. You sent all this crazy mail to my box if you can send that Equifax why not send the original sign contract that give you the right to report bad info.. You keep saying the creditors I 'm not asking them I 'm asking you something the federal gov put in play to protect people like like Now quick with the XXXX and send it if you have!,Closed with explanation,646,23
1522578,2023-08-17,Incasso,"I closed my account with XXXX years ago and I never heard anything about it, now out of no where I find out that some company "" Enhanced Recovery Corporation '' is reporting a debt and affecting my credit. 

It is not correct and I will not pay for services I did not receive.",Closed with non-monetary relief,276,31
1362139,2023-05-05,Incasso,"In or around XX/XX/XXXX, my former JC Penney credit card account was turned over to XXXX XXXX XXXX, a Debt Buyer in XXXX, VA. 

XXXX XXXX began reporting this alleged XXXX XXXX to all national credit bureaus, in or around XX/XX/XXXX. 

XXXX XXXX blatantly misrepresented this alleged Matter from the very beginning, by reporting it as a Brand-new Collection Account, each and every month. 

They did this in : XX/XX/XXXX/XX/XX/XXXX/XXXX/XX/XX/XXXX/XX/XX/XXXX/XX/XX/XXXX/XX/XX/XXXX ; then, in XX/XX/XXXX/XX/XX/XXXX/XX/XX/XXXX. 

As XXXX XXXX is a Collection Agency to begin with, if an account is with their office, then it is automatically a Collection Account. 

Reporting the Collection Account as being a Brand-new Collection each and every month is a blatant misrepresentation of factual credit account activity, and an attempt to make XXXX types of negative reporting 's, on the same account, at the same time. 

Following my Disputes regarding this Matter with numerous Consumer agencies, I observed that Experian, as of XX/XX/XXXX, removed the inappropriate reporting 's of "" Collection '' from XX/XX/XXXX through XX/XX/XXXX, a total of XXXX reporting 's removed. 

However, XXXX continues to report ( as well as inappropriately reports ) this same Matter as being a Brand-new Collection as of XX/XX/XXXX. 

This is a lie. 

If XXXX reported this was a Brand-new Collection beginning in XX/XX/XXXX ( 11 months ago ), IT IS NOT a Brand-new collection almost one year later, in XX/XX/XXXX. 

This is nothing more than an underhanded maneuver by XXXX XXXX to "" update '' this alleged Matter by XXXX year, thereby significantly increasing the negative effect on my credit scores. 

Further, as XXXX XXXX has removed the XXXX ( XXXX ) highly inappropriate reporting 's following my Disputes of this Matter, this would clearly indicate that the prior reporting by XXXX XXXX was in fact inappropriate ; that is why they removed it. 

This would bring significant doubt as to the credibility of XXXX XXXX, and their credit reporting, as a whole. 

Last but not least, XXXX XXXX reports an alleged balance of {$2000.00} owing on this alleged Collection account, to XXXX. 

However, at XXXX, an alleged balance of approximately {$1400.00} is reported ; a difference of nearly seven hundred dollars. 

This represents a very significant discrepancy in credit reporting between XXXX different bureaus, by the same alleged creditor. 

Given the multiple occurrences of contradictions and discrepancies in their reporting of this alleged Matter, I respectfully request this Matter be fully removed from all major credit reporting bureaus.",Closed with explanation,2631,23
2393740,2025-03-18,Incasso,"A debt validation letter was sent to Syndicated Office Systems 30 days ago and no response was ever received. Despite failing to respond within the 30 day time frame, the company is still reporting negative information to the credit bureaus.",Closed with explanation,241,23
1577378,2023-09-23,Hypotheek,"This is my XXXX complaint for BSI Financial. Per my previous complaint BSI stated my hazard insurance was n't supposed to be in escrow. They corrected that with my previous complaint, and now my hazard insurance and taxes are now in escrow. They are now charging me a monthly escrow amount of {$120.00} for my tax and insurance which is understandable, however they are also charging me a additional monthly shortage of {$190.00}. When I called into BSI Financial I was advised by XXXX XXXX that it is a "" cushion ''. I would like to know why I am being charged an additional {$2300.00} as a "" cushion '' for my taxes and and hazard insurance when my and taxes and hazard insurance only total {$1500.00} for the year.",Closed with explanation,717,23
1945849,2024-05-28,Hypotheek,"I refinanced my house through Quicken Services in 2005 and noticed that the amount of interest paid monthly was the same even though I was paying on the principal even after several years. They explained that this was normal. 
I later discovered that this was an interest loan that is generally targeted towards wealthy people who make over XXXX a year. 
I did not want this kind of loan since I have never made this kind of money and now I am told through my legal insurance that these thieves made this the norm and walked away with the blessing of the banking industry. Regardless of the fines that these people supposedly paid I have yet to see any of that money or compensation for their dishonesty. 
I am a military veteran with over 40 plus years working in XXXX and I do not make that much money. Please help. 
I am attaching the loan document from Quicken.",Closed with explanation,865,23
2012473,2024-07-14,Incasso,I have never heard of the agency ARC reporting derogatory marks on my credit report and they seem to be a third party and I am filing a NO CONTRACT Dispute. Please investigate as the information reported is false and remove from my credit report.,Closed with explanation,246,23
1530962,2023-08-21,Kredietregistratie,"I had a XXXX XXXX account from XXXX XXXX, XXXX through XXXX XXXX, XXXX. From XXXX XXXX through XXXX XXXX. They reported I was 30,60,30,30,60,90 days late. Which shown up on my TransUnion report. It shown bad marks from them on my XXXX report. I do n't have access to the XXXX credit report.",Closed with explanation,290,23
1399086,2023-05-30,Kredietregistratie,"In 2010 I was notified by the IRS that someone had filed a fraudulent tax return in my name and received a refund. A police report was filed with the XXXX XXXX Police Department. As a result of this unknown/fraudulent tax liens were placed in my name as well as a BK. 
Transunion removed the BK once I supplied them with my police report and other pertinent documentation, however they re- inserted the BK back to my credit write while I was in the middle of applying for a loan. 
I have tried to reach out to them for the past 6 months and the public record account still remains on my credit even though it is not mine!! 
BK XXXX",Closed with explanation,631,23
1450631,2023-07-03,Hypotheek,This is a new complaint seperate from my last complaint about bsi financial services. Bsi sent me a incorrect escrow analysis raising my payment by over XXXX dollars a month .after several unsuccessful attempts to get them to correct this with no success I filed a complaint with the consumer financial protection bureau. BSI promptly sent me a correct escrow analysis with a refund check because I had an excess in my escrow account. When I got the incorrect escrow analysis I contacted bsi that same day by phone and sent a qualified written request by certified mail the next day because I had the same problem last year and it took a complaint to the consumer financial protection bureau to finally solve the problem. Unfortunately XXXX months went by before the escrow analysis was corrected each month when my mortgage was due I sent in my regular payment amount of XXXX dollars instead of the XXXX dollars they were asking for. Even though they have sent me a correct escrow analysis and a new correct monthly payment of XXXX they are still sending statements that say I owe them XXXX payments of XXXX plus late fees.They did not apply the payments of XXXX to my account. They are still calling me and my wife by phone many times and we have both explained this to several different bsi representatives but it it is still not corrected as they just called me on XXXX XXXX 2015 for payment the agent had claimed to have no knowledge of the issue or my earlier complain to the consumer financial protection bureau. I explained the problem again but have know confidence it will get straightened out without your help.I have spent hours on the phone with them sent XXXX qualified written requests and XXXX complaints to you trying to get this simple problem fixed. Also I see online that this company has a f rating with the better business Bureau and many complaints online. I am going to send in my new payment amt. TO bsi this month even though they are asking for much more please help me!,Closed with explanation,1997,23
2081601,2024-08-25,Incasso,I had insurance at the time along with Medicaid. Medicaid paid bill in full except {$3.00} which is my portion.,Closed with explanation,111,23
2117548,2024-09-17,Hypotheek,We paid off a loan to Greentree and they said they sent a refund check. We never received it or it was never cashed. I wrote 3 times to request information and they never reacted except to say it was sent. Help,Closed with explanation,210,23
1373849,2023-05-13,Creditcard,I was an Orchard Bank customer in good standing with a {$500.00} secured card. In 2013 Orchard Bank was acquired by Capital One. I now have an unsecured card and I am in good standing with Cap One. I contacted Capital One to find out about the {$500.00} from my secured card. They said they have no record of this. As I looked for commecnts from others regarding this situation on the web I see there are others in the same predicament. I am still pursuing Cap One to make this right.,Closed with explanation,484,23
